Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2011-02-07,87.4800033569336,78.02999877929688,1347.5999755859375,29.347999572753906,2011,2,1,Monday,Normal,Low,79.00166702270508,78.70355572170682
2011-02-08,86.94000244140625,78.0,1363.4000244140625,30.270999908447266,2011,2,1,Tuesday,Normal,Low,78.92266693115235,78.69555570814344
2011-02-09,86.70999908447266,77.63999938964844,1364.800048828125,30.273000717163086,2011,2,1,Wednesday,Normal,Low,78.83200022379557,78.69055574205187
2011-02-10,86.7300033569336,78.25,1361.9000244140625,30.090999603271484,2011,2,1,Thursday,Normal,Low,78.78033345540365,78.68833355373806
2011-02-11,85.58000183105469,78.45999908447266,1359.9000244140625,29.992000579833984,2011,2,1,Friday,Normal,Low,78.74500020345052,78.69622243245443
2011-02-14,84.80999755859375,78.61000061035156,1364.5999755859375,30.52899932861328,2011,2,1,Monday,Normal,Low,78.73100026448567,78.70977800157335
2011-02-15,84.31999969482422,78.56999969482422,1373.5999755859375,30.69300079345703,2011,2,1,Tuesday,Normal,Low,78.71233367919922,78.72288911607531
2011-02-16,84.98999786376953,78.22000122070312,1374.699951171875,30.6299991607666,2011,2,1,Wednesday,Normal,Low,78.67166697184244,78.73288913302952
2011-02-17,86.36000061035156,78.0,1384.699951171875,31.57200050354004,2011,2,1,Thursday,Normal,Low,78.59633356730143,78.739111328125
2011-02-18,86.19999694824219,77.66000366210938,1388.199951171875,32.29800033569336,2011,2,1,Friday,Normal,Low,78.49200032552083,78.74244469536676
2011-02-22,93.56999969482422,77.7699966430664,1400.5,32.86399841308594,2011,2,1,Tuesday,Normal,Low,78.38400014241536,78.75022243923611
2011-02-23,98.0999984741211,77.41000366210938,1413.4000244140625,33.301998138427734,2011,2,1,Wednesday,Normal,Low,78.26833368937174,78.75866690741645
2011-02-24,97.27999877929688,77.05999755859375,1415.300048828125,33.17900085449219,2011,2,1,Thursday,Normal,Low,78.14200032552084,78.75888909233942
2011-02-25,97.87999725341797,77.27999877929688,1408.699951171875,32.89799880981445,2011,2,1,Friday,Normal,Low,78.05033365885417,78.7627779642741
2011-02-28,96.97000122070312,76.88999938964844,1409.300048828125,33.80400085449219,2011,2,1,Monday,Normal,Low,77.97366689046224,78.74844462076823
2011-03-01,99.62999725341797,77.05000305175781,1430.699951171875,34.41600036621094,2011,3,1,Tuesday,Normal,Low,77.90333353678385,78.74711134168837
2011-03-02,102.2300033569336,76.66999816894531,1437.199951171875,34.82500076293945,2011,3,1,Wednesday,Normal,Low,77.82700017293294,78.73877800835504
2011-03-03,101.91000366210938,76.4800033569336,1416.0,34.3129997253418,2011,3,1,Thursday,Normal,Low,77.75500030517578,78.72777803209092
2011-03-04,104.41999816894531,76.4000015258789,1428.199951171875,35.31700134277344,2011,3,1,Friday,Normal,Low,77.67433369954428,78.72000028822157
2011-03-07,105.44000244140625,76.5,1434.0999755859375,35.85499954223633,2011,3,1,Monday,Normal,Low,77.61733373006184,78.70655585394965
2011-03-08,105.0199966430664,76.80000305175781,1426.9000244140625,35.65299987792969,2011,3,1,Tuesday,Normal,Low,77.57566706339519,78.69155587090387
2011-03-09,104.37999725341797,76.72000122070312,1429.300048828125,36.042999267578125,2011,3,1,Wednesday,Normal,Low,77.53300043741862,78.68500035603842
2011-03-10,102.69999694824219,77.27999877929688,1412.199951171875,35.06399917602539,2011,3,1,Thursday,Normal,Low,77.51233367919922,78.68511149088542
2011-03-11,101.16000366210938,76.77999877929688,1421.5,35.93299865722656,2011,3,1,Friday,Normal,Low,77.48066685994466,78.67933366563585
2011-03-14,101.19000244140625,76.3499984741211,1424.5999755859375,35.82500076293945,2011,3,1,Monday,Normal,Low,77.42133356730143,78.67522252400717
2011-03-15,97.18000030517578,76.33000183105469,1392.5999755859375,34.11600112915039,2011,3,1,Tuesday,Normal,Low,77.37433369954427,78.67355584038629
2011-03-16,97.9800033569336,76.68000030517578,1396.0,34.47100067138672,2011,3,1,Wednesday,Normal,Low,77.36133371988932,78.6824447631836
2011-03-17,101.41999816894531,76.04000091552734,1404.0,34.2599983215332,2011,3,1,Thursday,Normal,Low,77.32400029500326,78.67677807278103
2011-03-18,101.06999969482422,75.72000122070312,1415.9000244140625,35.060001373291016,2011,3,1,Friday,Normal,Low,77.25633366902669,78.66222254435222
2011-03-21,102.33000183105469,75.4000015258789,1426.199951171875,36.00199890136719,2011,3,1,Monday,Normal,Low,77.16833368937175,78.63955586751302
2011-03-22,104.0,75.43000030517578,1427.5,36.270999908447266,2011,3,1,Tuesday,Normal,Low,77.08166707356771,78.61511145697699
2011-03-23,105.75,75.79000091552734,1437.9000244140625,37.20199966430664,2011,3,1,Wednesday,Normal,Low,77.00800043741862,78.58811145358615
2011-03-24,105.5999984741211,75.66000366210938,1434.800048828125,37.38800048828125,2011,3,1,Thursday,Normal,Low,76.94200057983399,78.56122258504232
2011-03-25,105.4000015258789,76.22000122070312,1426.0999755859375,37.05799865722656,2011,3,1,Friday,Normal,Low,76.87433395385742,78.5356670803494
2011-03-28,103.9800033569336,76.12999725341797,1419.800048828125,37.09700012207031,2011,3,1,Monday,Normal,Low,76.7966672261556,78.50144483778212
2011-03-29,104.79000091552734,76.25,1416.0,36.97700119018555,2011,3,1,Tuesday,Normal,Low,76.71800053914389,78.47000037299262
2011-03-30,104.2699966430664,76.12000274658203,1423.800048828125,37.500999450683594,2011,3,1,Wednesday,Normal,Low,76.63633397420247,78.44222259521484
2011-03-31,106.72000122070312,75.86000061035156,1438.9000244140625,37.87200164794922,2011,3,1,Thursday,Normal,Low,76.55766728719075,78.41288926866319
2011-04-01,107.94000244140625,75.83000183105469,1428.0999755859375,37.73699951171875,2011,4,2,Friday,Festival Season,Low,76.48533401489257,78.38122261895074
2011-04-04,108.47000122070312,75.91000366210938,1432.199951171875,38.48400115966797,2011,4,2,Monday,Festival Season,Low,76.42700068155925,78.33933376736111
2011-04-05,108.33999633789062,75.87999725341797,1451.800048828125,39.17499923706055,2011,4,2,Tuesday,Festival Season,Low,76.3640007019043,78.29500037299262
2011-04-06,108.83000183105469,75.51000213623047,1457.699951171875,39.38399887084961,2011,4,2,Wednesday,Festival Season,Low,76.30066731770833,78.24111150105794
2011-04-07,110.30000305175781,75.58999633789062,1458.5,39.54199981689453,2011,4,2,Thursday,Festival Season,Low,76.25166727701823,78.1827781677246
2011-04-08,112.79000091552734,75.06999969482422,1473.4000244140625,40.599998474121094,2011,4,2,Friday,Festival Season,Low,76.17800064086914,78.11466708713108
2011-04-11,109.91999816894531,75.05999755859375,1467.4000244140625,40.604000091552734,2011,4,2,Monday,Festival Season,Low,76.11700057983398,78.05188929239908
2011-04-12,106.25,74.8499984741211,1452.9000244140625,40.05799865722656,2011,4,2,Tuesday,Festival Season,Low,76.04366709391276,77.9913336859809
2011-04-13,107.11000061035156,74.9800033569336,1454.9000244140625,40.23500061035156,2011,4,2,Wednesday,Festival Season,Low,75.98733393351237,77.94244486490885
2011-04-14,108.11000061035156,74.68000030517578,1471.699951171875,41.6609992980957,2011,4,2,Thursday,Festival Season,Low,75.92733383178711,77.88811153835721
2011-04-15,109.66000366210938,74.83000183105469,1485.300048828125,42.566001892089844,2011,4,2,Friday,Festival Season,Low,75.8750005086263,77.83222266303169
2011-04-18,107.12000274658203,75.5,1492.300048828125,42.957000732421875,2011,4,2,Monday,Festival Season,Low,75.84166717529297,77.78222266303169
2011-04-19,108.1500015258789,75.02999877929688,1494.5,43.91899871826172,2011,4,2,Tuesday,Festival Season,Low,75.7826670328776,77.72622265285916
2011-04-20,111.44999694824219,74.37000274658203,1498.300048828125,44.46500015258789,2011,4,2,Wednesday,Festival Season,Low,75.7043337504069,77.66288935343424
2011-04-21,112.29000091552734,74.0,1503.199951171875,46.0620002746582,2011,4,2,Thursday,Festival Season,Low,75.59500045776367,77.60422270033095
2011-04-25,112.27999877929688,73.98999786376953,1508.5999755859375,47.1510009765625,2011,4,2,Monday,Festival Season,Low,75.50200042724609,77.54444486829969
2011-04-26,112.20999908447266,73.83999633789062,1503.0,45.05799865722656,2011,4,2,Tuesday,Festival Season,Low,75.41833368937175,77.47311147054036
2011-04-27,112.76000213623047,73.5199966430664,1516.699951171875,45.9640007019043,2011,4,2,Wednesday,Festival Season,Low,75.32466684977213,77.39911142985027
2011-04-28,112.86000061035156,73.12000274658203,1530.800048828125,47.52000045776367,2011,4,2,Thursday,Festival Season,Low,75.20600026448568,77.3185558742947
2011-04-29,113.93000030517578,72.93000030517578,1556.0,48.58399963378906,2011,4,2,Friday,Festival Season,Low,75.10233357747396,77.23300035264757
2011-05-02,113.5199966430664,72.94999694824219,1556.699951171875,46.077999114990234,2011,5,2,Monday,Festival Season,Low,75.01000010172525,77.14666697184245
2011-05-03,111.05000305175781,73.13999938964844,1540.0999755859375,42.57600021362305,2011,5,2,Tuesday,Festival Season,Low,74.93466669718424,77.06233359442817
2011-05-04,109.23999786376953,73.02999877929688,1514.9000244140625,39.382999420166016,2011,5,2,Wednesday,Festival Season,Low,74.85466664632162,76.9793335808648
2011-05-05,99.80000305175781,74.19000244140625,1480.9000244140625,36.23099899291992,2011,5,2,Thursday,Festival Season,Low,74.80133336385092,76.9106669108073
2011-05-06,97.18000030517578,74.83999633789062,1491.199951171875,35.28300094604492,2011,5,2,Friday,Festival Season,Low,74.77399978637695,76.84933353000217
2011-05-09,102.55000305175781,74.73999786376953,1502.9000244140625,37.11000061035156,2011,5,2,Monday,Festival Season,Low,74.72466634114583,76.79311125013564
2011-05-10,103.87999725341797,74.61000061035156,1516.5999755859375,38.47999954223633,2011,5,2,Tuesday,Festival Season,Low,74.67399978637695,76.73855573866102
2011-05-11,98.20999908447266,75.33000183105469,1501.0999755859375,35.50899887084961,2011,5,2,Wednesday,Festival Season,Low,74.64333318074544,76.69744466145833
2011-05-12,98.97000122070312,75.23999786376953,1506.5999755859375,34.792999267578125,2011,5,2,Thursday,Festival Season,Low,74.61399968465169,76.6542224460178
2011-05-13,99.6500015258789,75.76000213623047,1493.4000244140625,35.01100158691406,2011,5,2,Friday,Festival Season,Low,74.610666402181,76.61333355373806
2011-05-16,97.37000274658203,75.47000122070312,1490.4000244140625,34.12900161743164,2011,5,2,Monday,Festival Season,Low,74.59866638183594,76.56011132134331
2011-05-17,96.91000366210938,75.4000015258789,1479.800048828125,33.487998962402344,2011,5,2,Tuesday,Festival Season,Low,74.58166631062825,76.50022243923611
2011-05-18,100.0999984741211,75.47000122070312,1495.5999755859375,35.09400177001953,2011,5,2,Wednesday,Festival Season,Low,74.56799977620443,76.43866687350803
2011-05-19,98.44000244140625,75.12000274658203,1492.199951171875,34.926998138427734,2011,5,2,Thursday,Festival Season,Low,74.55499979654948,76.37466693454319
2011-05-20,99.48999786376953,75.43000030517578,1508.800048828125,35.082000732421875,2011,5,2,Friday,Festival Season,Low,74.54966659545899,76.31444473266602
2011-05-23,97.69999694824219,76.0999984741211,1515.300048828125,34.9010009765625,2011,5,2,Monday,Festival Season,Low,74.58399988810221,76.27077806260851
2011-05-24,99.58999633789062,75.87999725341797,1523.199951171875,36.12099838256836,2011,5,2,Tuesday,Festival Season,Low,74.61133321126302,76.23400022718641
2011-05-25,101.31999969482422,75.93000030517578,1526.5999755859375,37.63999938964844,2011,5,2,Wednesday,Festival Season,Low,74.64733327229818,76.19811130099826
2011-05-26,100.2300033569336,75.55000305175781,1522.800048828125,37.32600021362305,2011,5,2,Thursday,Festival Season,Low,74.66633326212565,76.16022245619033
2011-05-27,100.58999633789062,74.94999694824219,1536.300048828125,37.856998443603516,2011,5,2,Friday,Festival Season,Low,74.67533315022787,76.11922242906358
2011-05-31,102.69999694824219,74.63999938964844,1535.9000244140625,38.303001403808594,2011,5,2,Tuesday,Festival Season,Low,74.66899973551432,76.0727779812283
2011-06-01,100.29000091552734,74.68000030517578,1542.4000244140625,37.68899917602539,2011,6,2,Wednesday,Normal,Low,74.64166641235352,76.03355577256944
2011-06-02,100.4000015258789,74.33000183105469,1532.0,36.20000076293945,2011,6,2,Thursday,Normal,Low,74.61833318074544,75.99222242567274
2011-06-03,100.22000122070312,73.77999877929688,1541.699951171875,36.1870002746582,2011,6,2,Friday,Normal,Low,74.59866638183594,75.94533352322048
2011-06-06,99.01000213623047,73.94999694824219,1546.5,36.7760009765625,2011,6,2,Monday,Normal,Low,74.59699961344401,75.90144458346897
2011-06-07,99.08999633789062,73.5199966430664,1543.300048828125,37.040000915527344,2011,6,2,Tuesday,Normal,Low,74.58133290608724,75.85466673109266
2011-06-08,100.73999786376953,73.93000030517578,1538.0999755859375,36.61899948120117,2011,6,2,Wednesday,Normal,Low,74.58433303833007,75.80800009833442
2011-06-09,101.93000030517578,74.19000244140625,1542.0999755859375,37.42300033569336,2011,6,2,Thursday,Normal,Low,74.6066665649414,75.7685557047526
2011-06-10,99.29000091552734,74.79000091552734,1528.5999755859375,36.32600021362305,2011,6,2,Friday,Normal,Low,74.66233317057292,75.74322238498264
2011-06-13,97.30000305175781,74.51000213623047,1515.0,34.736000061035156,2011,6,2,Monday,Normal,Low,74.71499989827474,75.71377792358399
2011-06-14,99.37000274658203,74.33000183105469,1523.800048828125,35.40999984741211,2011,6,2,Tuesday,Normal,Low,74.76100006103516,75.67577794392903
2011-06-15,94.80999755859375,75.5999984741211,1525.5999755859375,35.40599822998047,2011,6,2,Wednesday,Normal,Low,74.84300003051757,75.64866680569119
2011-06-16,94.94999694824219,75.75,1529.300048828125,35.553001403808594,2011,6,2,Thursday,Normal,Low,74.93366673787435,75.62333348592122
2011-06-17,93.01000213623047,74.98999786376953,1538.5999755859375,35.73899841308594,2011,6,2,Friday,Normal,Low,74.96033325195313,75.58988901774089
2011-06-20,93.26000213623047,75.02999877929688,1541.5,36.064998626708984,2011,6,2,Monday,Normal,Low,74.96666666666667,75.5608890109592
2011-06-21,93.4000015258789,74.54000091552734,1546.0,36.37300109863281,2011,6,2,Tuesday,Normal,Low,74.96000010172526,75.51966679890951
2011-06-22,95.41000366210938,74.77999877929688,1552.9000244140625,36.73400115966797,2011,6,2,Wednesday,Normal,Low,74.96566670735677,75.47877790662977
2011-06-23,91.0199966430664,75.44999694824219,1520.0999755859375,35.005001068115234,2011,6,2,Thursday,Normal,Low,74.96966654459635,75.44366675482856
2011-06-24,91.16000366210938,75.66999816894531,1500.5,34.64099884033203,2011,6,2,Friday,Normal,Low,74.98399988810222,75.41144451565212
2011-06-27,90.61000061035156,75.38999938964844,1496.0,33.58000183105469,2011,6,2,Monday,Normal,Low,74.97166646321615,75.38000005086263
2011-06-28,92.88999938964844,75.05999755859375,1499.699951171875,33.632999420166016,2011,6,2,Tuesday,Normal,Low,74.95799967447917,75.34733335706923
2011-06-29,94.7699966430664,74.69000244140625,1509.9000244140625,34.75,2011,6,2,Wednesday,Normal,Low,74.93433303833008,75.31433334350587
2011-06-30,95.41999816894531,74.30000305175781,1502.300048828125,34.8120002746582,2011,6,2,Thursday,Normal,Low,74.89533309936523,75.27577785915798
2011-07-01,94.94000244140625,74.3499984741211,1482.300048828125,33.694000244140625,2011,7,3,Friday,Normal,Low,74.8696662902832,75.24177780151368
2011-07-05,96.88999938964844,74.69000244140625,1512.300048828125,35.402000427246094,2011,7,3,Tuesday,Normal,Low,74.84499969482422,75.21544452243381
2011-07-06,96.6500015258789,75.12000274658203,1528.699951171875,35.9109992980957,2011,7,3,Wednesday,Normal,Low,74.81233317057291,75.19144456651476
2011-07-07,98.66999816894531,74.95999908447266,1530.199951171875,36.52799987792969,2011,7,3,Thursday,Normal,Low,74.7816665649414,75.17000011867947
2011-07-08,96.19999694824219,75.18000030517578,1541.199951171875,36.5359992980957,2011,7,3,Friday,Normal,Low,74.75666656494141,75.14922231038412
2011-07-11,95.1500015258789,75.98999786376953,1548.800048828125,35.68899917602539,2011,7,3,Monday,Normal,Low,74.77133305867513,75.14166675143771
2011-07-12,97.43000030517578,75.80999755859375,1561.9000244140625,35.62900161743164,2011,7,3,Tuesday,Normal,Low,74.79999974568685,75.13422224256728
2011-07-13,98.05000305175781,75.20999908447266,1585.199951171875,38.14799880981445,2011,7,3,Wednesday,Normal,Low,74.81899973551432,75.12099999321832
2011-07-14,95.69000244140625,75.25,1589.0,38.68899917602539,2011,7,3,Thursday,Normal,Low,74.8379997253418,75.10711110432943
2011-07-15,97.23999786376953,75.12999725341797,1589.800048828125,39.0629997253418,2011,7,3,Friday,Normal,Low,74.86466623942057,75.08855548434788
2011-07-18,95.93000030517578,75.4800033569336,1602.0999755859375,40.33300018310547,2011,7,3,Monday,Normal,Low,74.92133305867513,75.074777730306
2011-07-19,97.5,75.22000122070312,1600.9000244140625,40.21099853515625,2011,7,3,Tuesday,Normal,Low,74.96366653442382,75.05188886854384
2011-07-20,98.13999938964844,74.79000091552734,1596.699951171875,39.54600143432617,2011,7,3,Wednesday,Normal,Low,75.00600001017253,75.02977778116862
2011-07-21,99.12999725341797,74.0199966430664,1586.800048828125,38.9370002746582,2011,7,3,Thursday,Normal,Low,75.00899988810221,75.00388887193468
2011-07-22,99.87000274658203,74.19999694824219,1601.300048828125,40.112998962402344,2011,7,3,Friday,Normal,Low,75.00933303833008,74.98022215101454
2011-07-25,99.19999694824219,74.05999755859375,1612.0,40.354000091552734,2011,7,3,Monday,Normal,Low,74.98499959309896,74.95111100938585
2011-07-26,99.58999633789062,73.47000122070312,1616.5999755859375,40.691001892089844,2011,7,3,Tuesday,Normal,Low,74.95033289591471,74.92255545722114
2011-07-27,97.4000015258789,74.08999633789062,1615.0,40.553001403808594,2011,7,3,Wednesday,Normal,Low,74.94233271280925,74.90444429185655
